Date,Open,High,Low,Close,Volume,ML_RF,tech_per_change,ML_LSTM
2016-07-13,4.98,5.05,4.94,5.03,2229200.0,4.941000000000002,5.01,3.788865089416504
2016-07-14,5.01,5.06,5.0,5.06,2229200.0,5.010000000000002,5.1800000000000015,3.791004180908203
2016-07-15,5.07,5.14,5.04,5.1,2229200.0,5.041,5.219999999999999,3.7931442260742188
2016-07-18,5.1,5.15,5.06,5.12,2229200.0,5.071000000000001,5.299999999999999,3.7952840328216553
2016-07-19,5.11,5.12,5.0,5.03,2229200.0,5.093,5.29,3.7974233627319336
2016-07-20,4.97,5.01,4.92,5.0,2229200.0,5.048,5.1000000000000005,3.799563407897949
2016-07-21,5.08,5.13,5.03,5.11,2229200.0,5.024,4.97,3.801703453063965
2016-07-22,5.0,5.14,4.95,5.14,2229200.0,5.090999999999998,5.160000000000001,3.803842782974243
2016-07-25,5.08,5.13,5.04,5.13,2229200.0,5.12,5.18,3.805982828140259
2016-07-26,5.12,5.17,5.11,5.16,2229200.0,5.122999999999999,5.14,3.8081228733062744
2016-07-27,5.19,5.26,5.16,5.18,2229200.0,5.134000000000001,5.29,3.8102622032165527
2016-07-28,5.22,5.24,5.11,5.14,2229200.0,5.177999999999999,5.359999999999999,3.8124020099639893
2016-07-29,5.15,5.205,5.14,5.2,2229200.0,5.16,5.169999999999999,3.814542055130005
2016-08-01,5.17,5.245,5.15,5.2,2229200.0,5.1880000000000015,5.260000000000002,3.8166818618774414
2016-08-02,5.17,5.25,5.11,5.14,2229200.0,5.1979999999999995,5.2700000000000005,3.818821430206299
2016-08-03,5.1,5.15,5.06,5.06,2229200.0,5.1640000000000015,5.119999999999999,3.8209612369537354
2016-08-04,5.07,5.13,5.045,5.05,2229200.0,5.0760000000000005,4.94,3.82310152053833
2016-08-05,5.06,5.15,5.06,5.12,2229200.0,5.058999999999998,4.96,3.8252406120300293
2016-08-08,5.13,5.18,5.13,5.15,2229200.0,5.101,5.04,3.827380895614624
2016-08-09,5.13,5.19,5.12,5.17,2229200.0,5.13,5.1000000000000005,3.8295207023620605
2016-08-10,5.17,5.2,5.14,5.17,2229200.0,5.147,5.2,3.831660032272339
2016-08-11,5.14,5.17,5.06,5.1,2229200.0,5.170000000000001,5.28,3.8338000774383545
2016-08-12,5.1,5.1,4.965,5.0,2229200.0,5.135000000000002,5.15,3.83594012260437
2016-08-15,4.67,4.78,4.61,4.7,2229200.0,5.047,4.88,3.8380794525146484
2016-08-16,4.72,4.73,4.645,4.7,2229200.0,4.8870000000000005,4.25,3.840219497680664
2016-08-17,4.65,4.66,4.58,4.6,2229200.0,4.747000000000002,4.23,3.8423593044281006
2016-08-18,4.77,4.77,4.57,4.58,2229200.0,4.610000000000001,4.029999999999999,3.844498872756958
2016-08-19,4.61,4.64,4.57,4.57,2229200.0,4.581999999999999,4.0600000000000005,3.8466389179229736
2016-08-22,4.59,4.66,4.59,4.61,2229200.0,4.574999999999998,4.1400000000000015,3.848778486251831
2016-08-23,4.63,4.7,4.61,4.64,2229200.0,4.606,4.5200000000000005,3.8509185314178467
2016-08-24,4.66,4.67,4.61,4.63,2229200.0,4.628,4.579999999999999,3.853058099746704
2016-08-25,4.6,4.64,4.59,4.61,2229200.0,4.629,4.66,3.8551979064941406
2016-08-26,4.62,4.65,4.555,4.6,2229200.0,4.619,4.6400000000000015,3.857337713241577
2016-08-29,4.44,4.47,4.4,4.43,2229200.0,4.606,4.629999999999999,3.8594772815704346
2016-08-30,4.47,4.48,4.4,4.41,2229200.0,4.465,4.249999999999999,3.86161732673645
2016-08-31,4.39,4.45,4.36,4.39,2229200.0,4.42,4.1800000000000015,3.863757371902466
2016-09-01,4.42,4.465,4.395,4.4,2229200.0,4.401999999999999,4.15,3.865896701812744
2016-09-02,4.41,4.48,4.4,4.41,2229200.0,4.397,4.19,3.8680367469787598
2016-09-05,4.37,4.42,4.36,4.4,2229200.0,4.404,4.2200000000000015,3.8701767921447754
2016-09-06,4.36,4.39,4.3,4.35,2229200.0,4.4,4.370000000000001,3.8723161220550537
2016-09-07,4.35,4.44,4.34,4.43,2229200.0,4.3740000000000006,4.289999999999999,3.8744559288024902
2016-09-08,4.36,4.45,4.35,4.38,2229200.0,4.421,4.47,3.876595973968506
2016-09-09,4.38,4.45,4.38,4.39,2229200.0,4.391,4.359999999999999,3.8787355422973633
2016-09-12,4.34,4.365,4.315,4.32,2229200.0,4.3900000000000015,4.369999999999999,3.8808753490448
2016-09-13,4.32,4.36,4.27,4.3,2229200.0,4.349,4.24,3.8830153942108154
2016-09-14,4.28,4.37,4.28,4.36,2229200.0,4.331999999999999,4.25,3.885154962539673
2016-09-15,4.33,4.365,4.31,4.35,2229200.0,4.334,4.290000000000001,3.8872950077056885
2016-09-16,4.34,4.39,4.34,4.36,2229200.0,4.340000000000002,4.319999999999999,3.889434576034546
2016-09-19,4.38,4.39,4.35,4.365,2229200.0,4.353,4.330000000000001,3.8915746212005615
2016-09-20,4.35,4.44,4.35,4.43,2229200.0,4.356500000000001,4.41,3.89371395111084
2016-09-21,4.44,4.62,4.44,4.57,2229200.0,4.3975,4.56,3.8958539962768555
2016-09-22,4.61,4.64,4.5,4.53,2229200.0,4.542,4.78,3.897994041442871
2016-09-23,4.52,4.59,4.44,4.57,2229200.0,4.532000000000001,4.710000000000001,3.9001333713531494
2016-09-26,4.52,4.575,4.52,4.54,2229200.0,4.562,4.78,3.902273416519165
2016-09-27,4.48,4.605,4.47,4.57,2229200.0,4.546,4.715,3.9044134616851807
2016-09-28,4.57,4.59,4.55,4.59,2229200.0,4.561,4.710000000000001,3.906552791595459
2016-09-29,4.62,4.68,4.6,4.67,2229200.0,4.569,4.609999999999999,3.9086928367614746
2016-09-30,4.66,4.71,4.63,4.7,2229200.0,4.639000000000001,4.81,3.910832643508911
2016-10-03,4.68,4.74,4.68,4.71,2229200.0,4.675000000000002,4.83,3.9129719734191895
2016-10-04,4.7,4.72,4.64,4.72,2229200.0,4.705,4.88,3.915112018585205
2016-10-05,4.71,4.71,4.64,4.67,2229200.0,4.717,4.869999999999999,3.9172520637512207
2016-10-06,4.71,4.755,4.685,4.75,2229200.0,4.689000000000001,4.75,3.919391632080078
2016-10-07,4.77,4.805,4.735,4.79,2229200.0,4.715,4.83,3.9215312004089355
2016-10-10,4.77,4.8,4.72,4.77,2229200.0,4.75,4.88,3.923671245574951
2016-10-11,4.77,4.8,4.75,4.76,2229200.0,4.76,4.829999999999999,3.925811290740967
2016-10-12,4.75,4.785,4.72,4.76,2229200.0,4.760999999999999,4.8,3.927950620651245
2016-10-13,4.76,4.805,4.71,4.76,2229200.0,4.759999999999999,4.85,3.9300904273986816
2016-10-14,4.79,4.87,4.77,4.87,2229200.0,4.759999999999999,4.77,3.9322304725646973
2016-10-17,4.85,4.92,4.795,4.87,2229200.0,4.815,4.95,3.9343700408935547
2016-10-18,4.87,4.9,4.755,4.79,2229200.0,4.836999999999999,4.9700000000000015,3.936509847640991
2016-10-19,4.81,4.865,4.8,4.82,2229200.0,4.802999999999999,4.82,3.938649892807007
2016-10-20,4.8,4.87,4.76,4.83,2229200.0,4.803999999999999,4.880000000000001,3.940789222717285
2016-10-21,4.82,4.895,4.79,4.86,2229200.0,4.821000000000001,4.9,3.942929267883301
2016-10-24,4.85,4.86,4.77,4.83,2229200.0,4.84,4.8500000000000005,3.9450693130493164
2016-10-25,4.85,4.935,4.85,4.9,2229200.0,4.833999999999999,4.79,3.9472084045410156
2016-10-26,4.85,4.89,4.8,4.83,2229200.0,4.871999999999999,5.010000000000002,3.9493484497070312
2016-10-27,4.83,4.9,4.82,4.83,2229200.0,4.857999999999999,4.84,3.951488733291626
2016-10-28,4.82,4.87,4.77,4.81,2229200.0,4.836999999999999,4.83,3.9536280632019043
2016-10-31,4.8,4.89,4.78,4.88,2229200.0,4.821999999999999,4.759999999999999,3.955767869949341
2016-11-01,4.85,4.9,4.8,4.89,2229200.0,4.8610000000000015,4.93,3.9579076766967773
2016-11-02,4.83,4.85,4.745,4.77,2229200.0,4.872000000000001,4.879999999999999,3.960047721862793
2016-11-03,4.75,4.78,4.71,4.77,2229200.0,4.8119999999999985,4.709999999999999,3.9621872901916504
2016-11-04,4.72,4.79,4.68,4.71,2229200.0,4.781999999999999,4.709999999999999,3.964326858520508
2016-11-07,4.73,4.79,4.685,4.75,2229200.0,4.7280000000000015,4.61,3.9664669036865234
2016-11-08,4.79,4.825,4.76,4.78,2229200.0,4.742,4.62,3.968606472015381
2016-11-09,4.85,5.03,4.76,4.86,2229200.0,4.7490000000000006,4.670000000000001,3.9707465171813965
2016-11-10,4.95,4.99,4.885,4.95,2229200.0,4.840999999999998,4.950000000000001,3.972886323928833
2016-11-11,4.93,5.03,4.915,5.0,2229200.0,4.905,5.130000000000001,3.9750261306762695
2016-11-14,5.02,5.03,4.91,4.97,2229200.0,4.957000000000002,5.29,3.977165699005127
2016-11-15,4.96,4.98,4.92,4.96,2229200.0,4.976,5.19,3.9793057441711426
2016-11-16,5.0,5.0,4.92,4.93,2229200.0,4.965,5.14,3.9814453125
2016-11-17,4.89,4.925,4.82,4.86,2229200.0,4.9510000000000005,4.999999999999999,3.9835851192474365
2016-11-18,4.87,4.9,4.82,4.88,2229200.0,4.871,4.7700000000000005,3.985725164413452
2016-11-21,4.88,4.9,4.83,4.83,2229200.0,4.868,4.76,3.9878649711608887
2016-11-22,4.89,4.96,4.8,4.87,2229200.0,4.851000000000001,4.69,3.990004539489746
2016-11-23,4.88,5.0,4.8,5.0,2229200.0,4.858999999999999,4.78,3.9921445846557617
2016-11-24,5.02,5.07,4.96,4.99,2229200.0,4.930999999999999,5.07,3.994284152984619
2016-11-25,5.01,5.085,5.0,5.06,2229200.0,4.968999999999999,5.12,3.9964241981506348
2016-11-28,5.08,5.09,5.01,5.04,2229200.0,5.013999999999999,5.239999999999998,3.998563766479492
2016-11-29,5.02,5.08,5.01,5.04,2229200.0,5.044,5.25,4.000703811645508
2016-11-30,5.04,5.05,4.975,4.98,2229200.0,5.04,5.21,4.002842903137207
2016-12-01,5.01,5.01,4.89,4.95,2229200.0,5.016000000000001,4.960000000000001,4.004982948303223
2016-12-02,4.99,5.01,4.91,4.96,2229200.0,4.998,4.91,4.007122993469238
2016-12-05,4.93,4.95,4.87,4.88,2229200.0,4.9830000000000005,4.86,4.009262561798096
2016-12-06,4.89,4.97,4.84,4.94,2229200.0,4.9190000000000005,4.72,4.011402606964111
2016-12-07,4.98,5.05,4.95,5.0,2229200.0,4.9239999999999995,4.840000000000002,4.013542175292969
2016-12-08,5.06,5.06,5.0,5.02,2229200.0,4.9639999999999995,5.02,4.015681743621826
2016-12-09,5.04,5.1,5.015,5.09,2229200.0,5.004,5.089999999999999,4.017821311950684
2016-12-12,5.04,5.085,5.015,5.07,2229200.0,5.0760000000000005,5.22,4.019961357116699
2016-12-13,5.08,5.18,5.03,5.04,2229200.0,5.0760000000000005,5.260000000000002,4.022100925445557
2016-12-14,5.0,5.0,4.86,4.88,2229200.0,5.0489999999999995,5.14,4.024240970611572
2016-12-15,4.9,4.9,4.78,4.83,2229200.0,4.979,4.76,4.026381015777588
2016-12-16,4.83,4.9,4.8,4.9,2229200.0,4.850999999999999,4.6400000000000015,4.028520584106445
2016-12-19,4.9,4.965,4.87,4.91,2229200.0,4.892999999999999,4.710000000000001,4.030660152435303
2016-12-20,4.93,5.0,4.905,4.99,2229200.0,4.901999999999999,4.75,4.032800197601318
2016-12-21,5.0,5.055,4.97,5.04,2229200.0,4.974000000000001,4.94,4.034940242767334
2016-12-22,5.05,5.09,5.005,5.01,2229200.0,5.022,5.2,4.037079811096191
2016-12-23,5.03,5.055,4.98,5.04,2229200.0,5.012999999999999,5.19,4.039219856262207
2016-12-28,5.08,5.09,4.97,5.06,2229200.0,5.031000000000001,5.18,4.041359901428223
2016-12-29,5.06,5.09,5.03,5.09,2229200.0,5.0440000000000005,5.209999999999999,4.043498992919922
2016-12-30,5.09,5.105,5.045,5.05,2229200.0,5.061,5.19,4.0456390380859375
2017-01-03,5.09,5.175,5.09,5.16,2229200.0,5.0539999999999985,5.06,4.047779083251953
2017-01-04,5.17,5.18,5.12,5.15,2229200.0,5.159999999999998,5.3100000000000005,4.049918174743652
2017-01-05,5.18,5.2,5.145,5.15,2229200.0,5.151999999999999,5.260000000000002,4.052058696746826
2017-01-06,5.16,5.22,5.145,5.18,2229200.0,5.15,5.240000000000001,4.054198265075684
2017-01-09,5.19,5.28,5.18,5.25,2229200.0,5.167999999999998,5.27,4.056337833404541
2017-01-10,5.22,5.22,5.15,5.17,2229200.0,5.212000000000001,5.45,4.058477401733398
2017-01-11,5.18,5.255,5.17,5.22,2229200.0,5.1880000000000015,5.18,4.060617923736572
2017-01-12,5.25,5.3,5.21,5.26,2229200.0,5.2189999999999985,5.289999999999999,4.06275749206543
2017-01-13,5.28,5.28,5.2,5.21,2229200.0,5.239999999999998,5.369999999999999,4.064897060394287
2017-01-16,5.24,5.26,5.21,5.25,2229200.0,5.222,5.24,4.067037105560303
2017-01-17,5.18,5.18,5.1,5.12,2229200.0,5.247000000000001,5.25,4.06917667388916
2017-01-18,5.07,5.1,4.96,5.07,2229200.0,5.172999999999999,5.07,4.071316242218018
2017-01-19,5.02,5.06,4.96,5.01,2229200.0,5.093000000000001,4.920000000000001,4.073456287384033
2017-01-20,4.98,5.03,4.965,4.99,2229200.0,5.0219999999999985,4.76,4.075596332550049
2017-01-23,5.09,5.09,4.95,4.98,2229200.0,5.0120000000000005,4.7700000000000005,4.077735900878906
2017-01-24,4.98,5.005,4.94,4.97,2229200.0,4.996,4.710000000000001,4.079875469207764
2017-01-25,4.99,5.0,4.955,4.97,2229200.0,4.986000000000001,4.819999999999999,4.082015514373779
2017-01-27,5.0,5.02,4.94,4.96,2229200.0,4.972,4.869999999999999,4.0841546058654785
2017-01-30,4.94,4.96,4.89,4.91,2229200.0,4.9639999999999995,4.91,4.086294651031494
2017-01-31,4.9,5.05,4.89,5.01,2229200.0,4.932,4.83,4.08843469619751
2017-02-01,5.03,5.08,5.02,5.07,2229200.0,4.969999999999999,5.039999999999999,4.090574264526367
2017-02-02,5.07,5.1,4.985,5.02,2229200.0,5.048,5.170000000000001,4.092714309692383
2017-02-03,5.0,5.07,4.99,5.03,2229200.0,5.024999999999999,5.069999999999999,4.09485387802124
2017-02-06,5.03,5.08,4.93,4.94,2229200.0,5.026000000000002,5.1000000000000005,4.096993923187256
2017-02-07,4.92,4.97,4.9,4.95,2229200.0,4.9910000000000005,4.9700000000000015,4.099133491516113
2017-02-08,4.97,5.08,4.935,5.06,2229200.0,4.9700000000000015,4.8900000000000015,4.101273536682129
2017-02-09,5.09,5.16,5.09,5.12,2229200.0,5.038,5.049999999999999,4.103413105010986
2017-02-10,5.12,5.2,5.09,5.2,2229200.0,5.107999999999999,5.2200000000000015,4.105553150177002
2017-02-13,5.26,5.49,5.255,5.33,2229200.0,5.162000000000001,5.37,4.107692718505859
2017-02-14,5.22,5.25,5.1,5.14,2229200.0,5.316999999999998,5.72,4.109832763671875
2017-02-15,5.19,5.23,5.14,5.2,2229200.0,5.216,5.329999999999999,4.111972332000732
2017-02-16,5.22,5.25,5.17,5.24,2229200.0,5.207999999999999,5.340000000000002,4.11411190032959
2017-02-17,5.27,5.28,5.24,5.28,2229200.0,5.231000000000001,5.36,4.1162519454956055
2017-02-20,5.3,5.31,5.18,5.27,2229200.0,5.256000000000001,5.36,4.118391513824463
2017-02-21,5.26,5.36,5.25,5.36,2229200.0,5.264999999999999,5.209999999999999,4.1205315589904785
2017-02-22,5.34,5.43,5.32,5.42,2229200.0,5.343000000000001,5.580000000000001,4.122671127319336
2017-02-23,5.42,5.445,5.375,5.44,2229200.0,5.408000000000001,5.64,4.124811172485352
2017-02-24,5.44,5.45,5.325,5.35,2229200.0,5.42,5.6400000000000015,4.126950740814209
2017-02-27,5.22,5.26,5.13,5.18,2229200.0,5.384,5.419999999999999,4.129090785980225
2017-02-28,5.21,5.215,5.12,5.12,2229200.0,5.263999999999999,5.09,4.13123083114624
2017-03-01,5.15,5.16,5.11,5.16,2229200.0,5.191,4.88,4.1333699226379395
2017-03-02,5.21,5.265,5.19,5.25,2229200.0,5.172999999999999,4.9,4.135510444641113
2017-03-03,5.23,5.24,5.16,5.16,2229200.0,5.220999999999999,5.06,4.137650012969971
2017-03-06,5.15,5.185,5.12,5.16,2229200.0,5.174,4.9700000000000015,4.139789581298828
2017-03-07,5.14,5.3,5.14,5.28,2229200.0,5.159999999999998,5.1400000000000015,4.1419291496276855
2017-03-08,5.26,5.29,5.22,5.27,2229200.0,5.256000000000001,5.44,4.144069194793701
2017-03-09,5.25,5.315,5.23,5.28,2229200.0,5.26,5.379999999999999,4.146209239959717
2017-03-10,5.26,5.32,5.24,5.29,2229200.0,5.275,5.3100000000000005,4.148348808288574
2017-03-13,5.3,5.33,5.25,5.29,2229200.0,5.2860000000000005,5.42,4.150488376617432
2017-03-14,5.29,5.35,5.28,5.31,2229200.0,5.2879999999999985,5.42,4.152628421783447
2017-03-15,5.31,5.32,5.23,5.3,2229200.0,5.303999999999999,5.339999999999999,4.154767990112305
2017-03-16,5.32,5.39,5.32,5.37,2229200.0,5.3020000000000005,5.33,4.15690803527832
2017-03-17,5.38,5.415,5.32,5.4,2229200.0,5.342999999999999,5.46,4.159047603607178
2017-03-20,5.31,5.35,5.29,5.31,2229200.0,5.359,5.5100000000000025,4.161187648773193
2017-03-21,5.2,5.33,5.18,5.27,2229200.0,5.334,5.329999999999999,4.163327693939209
2017-03-22,5.21,5.27,5.17,5.18,2229200.0,5.277999999999999,5.23,4.165467262268066
2017-03-23,5.19,5.23,5.16,5.22,2229200.0,5.207000000000001,5.06,4.167606830596924
2017-03-24,5.22,5.32,5.2,5.26,2229200.0,5.215999999999998,5.069999999999999,4.169746398925781
2017-03-27,5.23,5.29,5.18,5.24,2229200.0,5.239999999999998,5.119999999999999,4.171886920928955
2017-03-28,5.25,5.34,5.2,5.33,2229200.0,5.246,5.170000000000001,4.174026012420654
2017-03-29,5.34,5.39,5.335,5.36,2229200.0,5.321000000000001,5.3900000000000015,4.17616605758667
2017-03-30,5.39,5.39,5.26,5.35,2229200.0,5.332999999999999,5.540000000000001,4.178305625915527
2017-03-31,5.35,5.37,5.25,5.25,2229200.0,5.3439999999999985,5.48,4.180445194244385
2017-04-03,5.19,5.31,5.175,5.19,2229200.0,5.2810000000000015,5.24,4.1825852394104
2017-04-04,5.17,5.18,5.085,5.13,2229200.0,5.207999999999999,5.1400000000000015,4.184725284576416
2017-04-05,5.13,5.215,5.12,5.19,2229200.0,5.1720000000000015,4.93,4.186864852905273
2017-04-06,5.2,5.295,5.19,5.27,2229200.0,5.184,5.0200000000000005,4.189004421234131
2017-04-07,5.31,5.33,5.24,5.27,2229200.0,5.24,5.19,4.1911444664001465
2017-04-10,5.29,5.32,5.24,5.26,2229200.0,5.247999999999998,5.289999999999999,4.193284034729004
2017-04-11,5.26,5.575,5.255,5.45,2229200.0,5.257999999999999,5.329999999999999,4.1954240798950195
2017-04-12,5.4,5.5,5.355,5.41,2229200.0,5.413000000000001,5.7700000000000005,4.197564125061035
2017-04-13,5.33,5.33,5.24,5.29,2229200.0,5.408,5.63,4.199703693389893
2017-04-18,5.05,5.245,5.05,5.21,2229200.0,5.313999999999999,5.3100000000000005,4.20184326171875
2017-04-19,5.14,5.2,5.09,5.11,2229200.0,5.297999999999999,5.15,4.203983306884766
2017-04-20,5.09,5.15,5.07,5.08,2229200.0,5.194,4.960000000000001,4.206123352050781
2017-04-21,5.08,5.12,5.05,5.09,2229200.0,5.136999999999999,4.71,4.208262920379639
2017-04-24,5.1,5.15,5.06,5.1,2229200.0,5.12,4.77,4.210402488708496
2017-04-26,5.14,5.19,5.09,5.19,2229200.0,5.1240000000000006,4.909999999999998,4.21254301071167
2017-04-27,5.2,5.2,5.12,5.17,2229200.0,5.193,5.170000000000001,4.214682102203369
2017-04-28,5.19,5.2,5.12,5.15,2229200.0,5.159000000000002,5.23,4.216822147369385
2017-05-01,5.11,5.24,5.11,5.24,2229200.0,5.148999999999999,5.2200000000000015,4.2189621925354
2017-05-02,5.25,5.31,5.19,5.27,2229200.0,5.199,5.3900000000000015,4.2211012840271
2017-05-03,5.28,5.4,5.26,5.4,2229200.0,5.246,5.44,4.223241329193115
2017-05-04,5.39,5.4,5.32,5.4,2229200.0,5.336999999999999,5.61,4.225381374359131
2017-05-05,5.35,5.385,5.28,5.3,2229200.0,5.374999999999999,5.630000000000001,4.227520942687988
2017-05-08,5.35,5.41,5.34,5.35,2229200.0,5.304999999999999,5.4499999999999975,4.229660511016846
2017-05-09,5.35,5.45,5.32,5.4,2229200.0,5.3199999999999985,5.459999999999999,4.231800556182861
2017-05-10,5.45,5.5,5.4,5.5,2229200.0,5.38,5.530000000000001,4.233940601348877
2017-05-11,5.5,5.58,5.48,5.54,2229200.0,5.465,5.6,4.236080169677734
2017-05-12,5.49,5.55,5.45,5.47,2229200.0,5.5360000000000005,5.68,4.238219738006592
2017-05-15,5.44,5.49,5.42,5.45,2229200.0,5.497999999999998,5.64,4.240360260009766
2017-05-16,5.5,5.56,5.48,5.55,2229200.0,5.472,5.5500000000000025,4.242499351501465
2017-05-17,5.48,5.51,5.41,5.44,2229200.0,5.539999999999999,5.6999999999999975,4.2446393966674805
2017-05-18,5.38,5.49,5.35,5.48,2229200.0,5.4849999999999985,5.380000000000001,4.246778964996338
2017-05-19,5.44,5.47,5.39,5.45,2229200.0,5.476000000000001,5.420000000000001,4.248918533325195
2017-05-22,5.46,5.495,5.425,5.49,2229200.0,5.468,5.4300000000000015,4.251058578491211
2017-05-23,5.48,5.48,5.44,5.47,2229200.0,5.492000000000001,5.53,4.253198623657227
2017-05-24,5.49,5.51,5.43,5.5,2229200.0,5.4780000000000015,5.39,4.255338191986084
2017-05-25,5.51,5.55,5.48,5.53,2229200.0,5.492999999999999,5.56,4.257477760314941
2017-05-26,5.54,5.55,5.49,5.53,2229200.0,5.511000000000001,5.58,4.259618282318115
2017-05-29,5.54,5.55,5.5,5.5,2229200.0,5.520000000000001,5.61,4.2617573738098145
2017-05-30,5.52,5.53,5.44,5.51,2229200.0,5.5120000000000005,5.51,4.26389741897583
2017-05-31,5.5,5.54,5.48,5.5,2229200.0,5.51,5.55,4.2660369873046875
2017-06-01,5.52,5.66,5.51,5.65,2229200.0,5.507000000000001,5.5,4.268177032470703
2017-06-02,5.7,5.745,5.64,5.66,2229200.0,5.579,5.7700000000000005,4.2703166007995605
2017-06-05,5.63,5.66,5.58,5.59,2229200.0,5.629,5.79,4.272456645965576
2017-06-06,5.56,5.59,5.49,5.49,2229200.0,5.589000000000001,5.68,4.274596214294434
2017-06-07,5.51,5.52,5.47,5.5,2229200.0,5.514000000000001,5.4700000000000015,4.276735782623291
2017-06-08,5.46,5.5,5.4,5.41,2229200.0,5.518000000000002,5.5,4.278875350952148
2017-06-09,5.39,5.48,5.36,5.44,2229200.0,5.4540000000000015,5.17,4.281015872955322
2017-06-13,5.44,5.5,5.42,5.5,2229200.0,5.465999999999998,5.2200000000000015,4.28315544128418
2017-06-14,5.49,5.54,5.48,5.54,2229200.0,5.4849999999999985,5.41,4.285295009613037
2017-06-15,5.46,5.49,5.41,5.41,2229200.0,5.519,5.59,4.287435054779053
2017-06-16,5.44,5.49,5.33,5.41,2229200.0,5.449,5.32,4.28957462310791
2017-06-19,5.38,5.47,5.38,5.43,2229200.0,5.435999999999999,5.41,4.291714668273926
2017-06-20,5.45,5.48,5.365,5.37,2229200.0,5.421999999999999,5.419999999999999,4.293854236602783
2017-06-21,5.34,5.5,5.33,5.45,2229200.0,5.388,5.24,4.295994281768799
2017-06-22,5.44,5.535,5.425,5.51,2229200.0,5.416000000000001,5.36,4.298133850097656
2017-06-23,5.48,5.55,5.47,5.51,2229200.0,5.475999999999999,5.609999999999999,4.300273895263672
2017-06-26,5.5,5.56,5.46,5.51,2229200.0,5.496,5.609999999999999,4.302413463592529
2017-06-27,5.5,5.51,5.41,5.46,2229200.0,5.509999999999999,5.59,4.304553508758545
2017-06-28,5.44,5.5,5.4,5.48,2229200.0,5.504999999999999,5.55,4.306693077087402
2017-06-29,5.51,5.53,5.46,5.5,2229200.0,5.495,5.5100000000000025,4.308833122253418
2017-06-30,5.45,5.46,5.36,5.36,2229200.0,5.495,5.49,4.310972213745117
2017-07-03,5.35,5.36,5.3,5.32,2229200.0,5.416,5.210000000000001,4.313112258911133
2017-07-04,5.36,5.52,5.36,5.52,2229200.0,5.3420000000000005,5.130000000000001,4.315252304077148
2017-07-05,5.5,5.52,5.44,5.47,2229200.0,5.457999999999999,5.579999999999999,4.317391872406006
2017-07-06,5.42,5.46,5.38,5.43,2229200.0,5.4849999999999985,5.459999999999999,4.3195319175720215
2017-07-07,5.39,5.4,5.32,5.35,2229200.0,5.451999999999999,5.359999999999999,4.321671485900879
2017-07-10,5.4,5.45,5.34,5.36,2229200.0,5.412000000000001,5.339999999999999,4.3238115310668945
2017-07-11,5.37,5.39,5.33,5.34,2229200.0,5.392,5.4,4.325951099395752
2017-07-12,5.35,5.37,5.3,5.32,2229200.0,5.371,5.16,4.328091144561768
2017-07-13,5.38,5.41,5.35,5.38,2229200.0,5.361000000000001,5.170000000000001,4.330230712890625
2017-07-14,5.41,5.43,5.32,5.33,2229200.0,5.3820000000000014,5.33,4.332370758056641
2017-07-17,5.31,5.35,5.27,5.31,2229200.0,5.334999999999999,5.3100000000000005,4.334510326385498
2017-07-18,5.3,5.31,5.23,5.28,2229200.0,5.3199999999999985,5.259999999999999,4.3366498947143555
2017-07-19,5.3,5.3,5.22,5.28,2229200.0,5.291,5.2200000000000015,4.338789463043213
2017-07-20,5.27,5.315,5.25,5.29,2229200.0,5.28,5.24,4.340929985046387
2017-07-21,5.19,5.215,5.055,5.11,2229200.0,5.2860000000000005,5.2,4.343069553375244
2017-07-24,5.05,5.09,5.015,5.04,2229200.0,5.197,4.8900000000000015,4.345209121704102
2017-07-25,5.04,5.13,5.04,5.08,2229200.0,5.04,4.7700000000000005,4.347349166870117
2017-07-26,5.09,5.15,5.05,5.05,2229200.0,5.06,4.88,4.349489212036133
2017-07-27,4.97,5.075,4.92,5.06,2229200.0,5.052999999999999,4.819999999999999,4.351628303527832
2017-07-28,4.98,5.01,4.92,4.93,2229200.0,5.0600000000000005,4.829999999999999,4.353768348693848
2017-07-31,4.93,5.045,4.93,5.02,2229200.0,4.968,4.749999999999999,4.355908393859863
2017-08-01,5.0,5.13,5.0,5.13,2229200.0,5.004999999999998,4.999999999999999,4.3580474853515625
2017-08-02,5.12,5.14,5.02,5.03,2229200.0,5.1000000000000005,5.18,4.360187530517578
2017-08-03,5.02,5.07,5.0,5.03,2229200.0,5.052000000000001,5.010000000000002,4.362327575683594
2017-08-04,5.03,5.14,5.03,5.13,2229200.0,5.040000000000001,5.000000000000001,4.364467144012451
2017-08-07,5.17,5.19,5.15,5.18,2229200.0,5.070000000000001,5.33,4.366607189178467
2017-08-08,5.19,5.19,5.06,5.1,2229200.0,5.115,5.34,4.368746757507324
2017-08-09,5.06,5.175,5.06,5.12,2229200.0,5.109,5.069999999999999,4.370886325836182
2017-08-10,5.14,5.17,5.11,5.14,2229200.0,5.118,5.21,4.373026371002197
2017-08-11,5.06,5.13,5.05,5.13,2229200.0,5.132000000000001,5.249999999999999,4.375166416168213
2017-08-14,5.17,5.23,5.01,5.07,2229200.0,5.129,5.13,4.3773064613342285
2017-08-15,5.16,5.245,5.12,5.14,2229200.0,5.104,4.960000000000001,4.379446029663086
2017-08-16,5.22,5.26,5.17,5.23,2229200.0,5.132000000000001,5.18,4.381585597991943
